Case Number,Moon Phase
0005.00.00,Undefined
0500.00.00,Undefined
1543.00.00.R,Undefined
1554.00.00,Undefined
1555.00.00,Undefined
1580.01.10.R,Undefined
1595.00.00,Undefined
1600.00.00,Undefined
1600.00.00.b,Undefined
1617.00.00.R,Undefined
1637.00.00.R,Undefined
1638.00.00.R,Undefined
1642.00.00,Undefined
1700.00.00.a,Undefined
1700.00.00.b,Undefined
1700.00.00.c,Undefined
1703.03.26,Undefined
1721.06.00,Undefined
1723.00.00,Undefined
1733.00.00,Undefined
1738.04.06,Undefined
1742.12.17,Undefined
1748.00.00.R,Undefined
1749.00.00,Undefined
1751.07.15,Undefined
1753.10.27.R,Undefined
1755.00.00,Undefined
1758.00.00,Undefined
1764.00.00,Undefined
1767.00.00,Undefined
1771.07.12.R,Undefined
1776.00.00,Undefined
1776.00.00.R,Undefined
1779.00.00,Undefined
1780.08.08,First Quarter
1783.03.02,Undefined
1784.12.12,Undefined
1785.09.26.R,Undefined
1786.08.10.R,Undefined
1787.07.05,Undefined
1788.05.10,First Quarter
1791.00.00,Undefined
1792.09.12,Undefined
1797.05.28.R,Undefined
1800.00.00,Undefined
1801.12.18.R,Undefined
1802.04.13.R,Undefined
1803.03.00,Undefined
1803.05.17,Undefined
1804.02.26,Undefined
1805.09.00,Undefined
1806.08.24,Undefined
1807.01.12,Undefined
1808.02.07.R,Undefined
1808.05.01.R,Undefined
1810.09.15,Full Moon
1811.03.01,Undefined
1812.07.00,Undefined
1815.10.00,Undefined
1816.09.03.R,Undefined
1817.02.22,Undefined
1817.05.11,Undefined
1817.06.15,New Moon
1817.06.24,First Quarter
1818.05.22.R,Undefined
1819.07.08,Undefined
1822.04.15,Undefined
1823.12.30.R,Undefined
1825.00.00.a,Undefined
1825.00.00.b,Undefined
1826.07.19.R,Undefined
1826.08.15.R,Undefined
1826.08.28,Undefined
1826.11.00,Undefined
1826.12.00,Undefined
1827.00.00,Undefined
1827.01.11.R,Undefined
1827.06.00.a,Undefined
1827.06.00.b,Undefined
1828.00.00,Undefined
1828.09.28,Undefined
1829.00.00,Undefined
1829.06.10,Undefined
1829.07.03.R,Undefined
1830.04.22.R,Undefined
1830.04.30,First Quarter
1830.07.02.R,Undefined
1830.07.26,Undefined
1831.01.22.R,Undefined
1831.08.24,Undefined
1832.01.23.R,Undefined
1832.06.04,First Quarter
1834.07.15.R,Undefined
1835.01.06,First Quarter
1835.02.21.R,Undefined
1836.00.00.a,Undefined
1836.07.26.R,Undefined
1836.08.19.R,Undefined
1837.00.00.a,Undefined
1837.00.00.b,Undefined
1837.01.17,First Quarter
1837.07.00,Undefined
1837.09.03,Undefined
1839.00.00.a,Undefined
1839.00.00.b,Undefined
1839.04.14,New Moon
1839.10.05.R,Undefined
1839.11.17,First Quarter
