Case Number,Moon Phase
0005.00.00,
0500.00.00,
1543.00.00.R,
1554.00.00,
1555.00.00,
1580.01.10.R,
1595.00.00,
1600.00.00,
1600.00.00.b,
1617.00.00.R,
1637.00.00.R,
1638.00.00.R,
1642.00.00,
1700.00.00.a,
1700.00.00.b,
1700.00.00.c,
1703.03.26,
1721.06.00,
1723.00.00,
1733.00.00,
1738.04.06,
1742.12.17,
1748.00.00.R,
1749.00.00,
1751.07.15,
1753.10.27.R,
1755.00.00,
1758.00.00,
1764.00.00,
1767.00.00,
1771.07.12.R,
1776.00.00,
1776.00.00.R,
1779.00.00,
1780.08.08,First Quarter
1783.03.02,
1784.12.12,
1785.09.26.R,
1786.08.10.R,
1787.07.05,
1788.05.10,First Quarter
1791.00.00,
1792.09.12,
1797.05.28.R,
1800.00.00,
1801.12.18.R,
1802.04.13.R,
1803.03.00,
1803.05.17,
1804.02.26,
1805.09.00,
1806.08.24,
1807.01.12,
1808.02.07.R,
1808.05.01.R,
1810.09.15,Full Moon
1811.03.01,
1812.07.00,
1815.10.00,
1816.09.03.R,
1817.02.22,
1817.05.11,
1817.06.15,New Moon
1817.06.24,First Quarter
1818.05.22.R,
1819.07.08,
1822.04.15,
1823.12.30.R,
1825.00.00.a,
1825.00.00.b,
1826.07.19.R,
1826.08.15.R,
1826.08.28,
1826.11.00,
1826.12.00,
1827.00.00,
1827.01.11.R,
1827.06.00.a,
1827.06.00.b,
1828.00.00,
1828.09.28,
1829.00.00,
1829.06.10,
1829.07.03.R,
1830.04.22.R,
1830.04.30,First Quarter
1830.07.02.R,
1830.07.26,
1831.01.22.R,
1831.08.24,
1832.01.23.R,
1832.06.04,First Quarter
1834.07.15.R,
1835.01.06,First Quarter
1835.02.21.R,
1836.00.00.a,
1836.07.26.R,
1836.08.19.R,
1837.00.00.a,
1837.00.00.b,
1837.01.17,First Quarter
1837.07.00,
1837.09.03,
1839.00.00.a,
1839.00.00.b,
1839.04.14,New Moon
1839.10.05.R,
1839.11.17,First Quarter
1840.02.00,
1840.04.09.R,
1840.07.22.R,
1840.09.18.R,
1840.12.00 ,
1841.03.27,
1842.00.00.a,
1842.00.00.b,
1842.07.06,
1842.07.13,
1844.00.00,
1844.05.24,
1844.07.16.R,
1844.07.20,
1845.00.00.R,
1845.07.31.R,
1845.09.10.R,
1845.09.16.R,
1845.11.04,
1845.12.26,
1846.08.20.R,
1846.09.30.R,
1846.12.08,
1847.00.00.a,
1847.00.00.b,
1847.00.00.c,
1847.02.12,
1847.03.11,
1847.07.03.R,
1847.07.19,Full Moon
1847.09.10,
1847.11.30,Third Quarter
1848.07.00,
1848.07.17.R,
1848.08.31,
1848.08.31,
1849.01.27,New Moon
1849.06.08.a,
1849.06.08.b,
1849.09.19,
1849.10.04,
1849.12.01,Full Moon
1849.12.09,Third Quarter
1850.00.00,
1850.10.21,
1851.00.00,
1851.03.08.R,
1851.06.16.R,
1851.06.19.R,
1852.00.00,
1852.01.22,
1852.02.26,
1852.05.24,First Quarter
1852.07.28,
1852.08.00,
1852.08.07,
1852.08.07,
1852.10.09.R,
1852.10.23.R,
1852.12.19,First Quarter
1853.00.00.a,
1853.00.00.b,
1853.00.00.c,
1853.00.00.d,
1853.04.29,
1853.07.13.R,
1853.08.05.R,
1853.09.28,
1853.11.08,
1854.04.08.R,
1855.00.00,
1855.02.12.R,
1855.03.28,
1855.04.09.R,
1855.07.28,
1855.09.30,
1855.11.11,
1856.02.06,
1856.06.21.R,
1856.11.20.R,
1856.11.25.R,
1856.11.30,
1857.05.05,
1858.01.09.R,
1858.01.14.R,
1858.03.14,New Moon
1858.04.04,
1858.08.17,
1858.08.23,
1858.08.29,
1858.08.31,
1859.03.16,
1860.03.11,Full Moon
1860.03.27,First  Quarter
1860.04.00.a,
1860.04.00.b,
1860.08.01,Full Moon
1860.12.26,Full Moon
1861.01.15.R,
1861.02.12.R,
1861.03.00,
1861.09.25.R,
1861.11.10,First Quarter
1862.00.00.a,
1862.00.00.b,
1862.05.05,
1862.06.03,
1862.07.13,Full Moon 
1862.07.14,
1862.07.25,
1862.08.02.R,
1862.08.15.R,Third Quarter
1862.12.04,
1862.12.19.R,
1862.12.22,New Moon
1863.00.00.R,
1863.00.00.R2,
1863.00.00.R3,
1863.00.00.R4,
1863.01.10,
1863.02.05,Full Moon
1863.03.05,
1863.04.00,
1863.07.09.R,
1863.09.13.R,
1863.12.14,
1864.00.00,
1864.00.00.R,
1864.01.02,
1864.01.16.R,
1864.01.27.R,
1864.04.00,
1864.04.09,
1864.05.00,
1864.07.25,Third Quarter
1864.08.00,
1864.08.12,
1864.09.00,
1864.09.18.R,
1864.10.02,
1865.00.00,
1865.03.01.R,
1865.03.02.R,
1865.07.14.R,
1865.07.18.R,
1865.09.02,Full Moon
1866.04.24.R,
1866.07.09.R,
1866.07.22.R,
1867.00.00,
1867.01.26.R,
1867.06.26,Third Quarter
1867.08.00,
1867.08.22.R,
1868.00.00.a,
1868.00.00.b,
1868.01.04.R,
1868.01.17,
1868.05.13,Waning  Gibbous
1868.09.01,
1868.09.03,
1869.04.10,
1869.04.15.R,
1870.00.00,
1870.01.09,First Quarter
1870.02.14,
1870.05.11,
1870.05.18,
1870.05.26.R,
1870.06.01,
1870.06.19,
1870.07.27,New Moon 
1871.00.00.a,
1871.00.00.b,
1871.00.00.c,
1871.03.24,
1871.05.13.R,
1871.05.22.R,
1871.08.00,
1871.08.29.R,
1871.12.11.R,
1872.00.00,
1872.01.28,
1872.02.26,Full Moon
1872.04.03.R,
1872.08.07.R,
1872.10.22,
1872.11.24,
1872.11.30.R,
1873.00.00,
1873.01.09.R,
1873.06.09.R,
1873.07.28,
1874.00.00,
1874.01.09,
1874.02.15,
1874.04.20.R,
1874.06.00,
1874.06.15.a.R,
1874.06.15.b.R,
1874.06.18.R,
1874.07.15.a,
1874.07.15.R,
1874.07.23,
1874.11.14.R,
1874.11.21,Full Moon
1875.00.00,
1875.01.20.R,
1875.03.03,
1875.08.10,
1875.11.27.R,
1876.00.00.a,
1876.00.00.b,
1876.00.00.c,
1876.00.00.d,
1876.02.06,Full Moon
1876.05.14,Third Quarter
1876.06.04.R,
1876.09.07.R,
1876.10.13.R,
"1877,12.15.R",
1877.00.00,
1877.01.04,Third  Quarter
1877.01.24.R,
1877.01.28, Full  Moon
1877.02.17.R,
1877.03.11,
1877.03.16,New Moon
1877.04.00,
1877.04.04,Third Quarter
1877.04.07,
1877.08.28.R,
1877.09.15,First Quarter
1877.12.12,First Quarter
1877.12.15,First Quarter
1877.12.15.R,
1878.00.00,
1878.02.02,
1878.02.13,
1878.03.30.R,
1878.06.10,
1878.08.09,Full Moon
1878.09.02.a,First Quarter
1878.09.02.b,First Quarter
1878.09.14.R,
1878.10.13,
1878.10.24.R,
1878.11.17,
1879.00.00,
1879.03.10,Full Moon
1879.03.19,Third Quarter
1879.07.03,
1879.08.30.R,
1879.09.22,
1879.11.10,
1879.12.24,
1880.00.00.a,
1880.00.00.b,
1880.00.00.c,
1880.00.00.d,
1880.00.00.e,
1880.01.03,Third Quarter
1880.01.22,First  Quarter
1880.05.02.a,Third Quarter
1880.05.02.b,Third quarter
1880.05.07.R,
1880.05.14,
1880.05.15,
1880.07.25,
1880.08.08,New Moon
1880.10.10,
1880.11.25,Third Quarter
1881.00.00.a,
1881.00.00.b,
1881.06.13,Waning Gibbous
1881.06.25,New Moon
1881.08.12,Full Moon 
1881.08.16.R,
1881.09.05,
1881.10.16,
1881.11.13,Third Quarter
1882.00.00.a,
1882.00.00.b,
1882.01.05,
1882.01.23.R,
1882.02.07.R,
1882.04.15,
1882.05.12.R,
1882.05.14,New Moon
1882.09.00,
1882.11.12.a,New Moon
1882.11.12.b,New Moon
1882.12.03,
1883.00.00.a,
1883.00.00.b,
1883.00.00.c,
1883.00.00.d,
1883.01.21,Full Moon
1883.02.25.R,
1883.02.26.R,
1883.07.05,
1883.09.14.R,
1883.10.19.R,
1883.10.20.R,
1883.12.18.R,
1883.12.19,
1884.01.14,
1884.01.16,Full Moon
1884.08.18,New Moon
1884.08.28.R,
1884.12.08.R,
1884.12.13,
1885.03.28,
1885.04.09,Third Quarter
1885.04.16.R,
1885.07.26,Full Moon 
1885.07.26.a,Full Moon 
1885.07.26.c,Full Moon 
1885.08.17,
1885.11.26.a,
1885.11.26.R,
1886.00.00,
1886.01.01,
1886.01.26,
1886.01.28,Third Quarter
1886.02.13.R,
1886.03.00,
1886.03.06,
1886.04.11,First Quarter
1886.04.26,Third Quarter
1886.05.06,
1886.06.02,
1886.06.17,Full Moon
1886.08.00.a,
1886.08.00.b,
1886.08.00.c,
1887.00.00,
1887.01.12,Full Moon
1887.01.20,
1887.02.08,Full Moon
1887.02.08,
1887.03.12,
1887.07.30,
1887.09.06,
1887.09.22,
1887.10.00,
1887.10.18,Third Quarter
1887.12.04,
1887.12.22.R,
1888.00.00,
1888.01.22,First Quarter
1888.02.00,
1888.02.17,First Quarter
1888.06.18,
1888.06.24,
1888.07.13.R,
1888.07.20.R,
1888.08.01,
1888.08.14,First Quarter
1888.10.23.R,
1888.12.00,
1888.12.09,First Quarter
1888.12.25.R,
1889.01.00,
1889.01.31.R,
1889.07.08,First Quarter
1889.07.19,
1889.07.21,
1889.10.03.R,
1889.11.16,
1889.11.22,New Moon
1889.11.29.R,
1889.12.06.R,
1890.00.00.a,
1890.00.00.b,
1890.00.00.c,
1890.00.00.d,
1890.00.00.e,
1890.02.25,
1890.03.03.R,
1890.05.14,
1890.06.02.R,
1890.06.14.R,
1890.06.26,
1890.08.08,
1890.08.09,
1890.08.17.R,
1890.10.25.R,
1890.12.27.R,
1890.12.30,Third Quarter
1891.01.08.R,
1891.03.10,
1891.06.11,
1891.08.29,
1891.08.30.R,
1891.09.14.R,
1891.12.22.R,
1891.12.31.R,
1892.00.00,
1892.03.02,
1892.03.25.R,
1892.04.21.R,
1892.05.19.R,
1892.06.20.R,
1892.06.24,
1892.09.16.R,
1892.11.06,Full  Moon
1892.11.09.R,
1892.12.15,
1893.00.00,
1893.01.18.R,
1893.01.30.R,
1893.04.04,Full Moon
1893.04.14,New Moon
1893.04.15.R,
1893.05.17,
1893.05.23.R,
1893.06.22.R,
1893.10.13,Full Moon
1893.10.20.R,
1894.04.28.a.R,
1894.04.28.b.R,
1894.06.15.a,
1894.06.15.b.R,
1894.06.25,Third Quarter
1894.06.29,Third  Quarter
1894.07.15,
1894.07.15.R,
1894.08.01,
1894.08.21,
1894.09.01.R,
1894.09.06.R,
1894.09.12.R,
1894.10.06.R,
1894.11.28,
1894.12.11,
1895.00.00,
1895.02.23.R,
1895.02.27,
1895.03.15,
1895.03.29.R,
1895.03.29.R.pdf,
1895.04.23,
1895.04.29,
1895.05.03,First Quarter
1895.05.21,New Moon
1895.06.03.R,
1895.06.13.R,
1895.07.16.R,
1895.08.02,Full Moon
1895.08.11,Third Quarter
1895.09.00,
1895.09.14.R,
1895.09.18,New Moon
1895.11.16,
1895.11.21.R,
1896.00.00.a,
1896.00.00.b,
1896.01.11,
1896.06.21.R,
1896.07.25,
1896.09.11.R,
1896.11.01,
1896.11.29,
1896.12.17.R,
1896.12.20,
1896.12.23,
1897.00.00,
1897.00.00.a,
1897.00.00.b,
1897.03.15..b.R,
1897.03.15.a.R,
1897.03.15.b.R,
1897.03.15.R.a,
1897.03.15.R.b,
1897.06.09,
1897.07.21,Last Quarter. 
1897.09.06,
1897.09.17,
1897.10.05.R,
1897.10.15,Third Quarter
1897.12.04.R,
1898.00.00.a,
1898.00.00.b,
1898.00.00.c,
1898.00.00.d,
1898.00.00.e,
1898.00.00.f,
